input_text,gold_labels
"display the employee name ( first name and last name ) and hire date for all employees in the same department as Clara excluding Clara. [SCHEMA] regions: [REGION_ID(decimal(5,0)), REGION_NAME(varchar(25))] | countries: [COUNTRY_ID(varchar(2)), COUNTRY_NAME(varchar(40)), REGION_ID(decimal(10,0))] | departments: [DEPARTMENT_ID(decimal(4,0)), DEPARTMENT_NAME(varchar(30)), MANAGER_ID(decimal(6,0)), LOCATION_ID(decimal(4,0))] | jobs: [JOB_ID(varchar(10)), JOB_TITLE(varchar(35)), MIN_SALARY(decimal(6,0)), MAX_SALARY(decimal(6,0))] | employees: [EMPLOYEE_ID(decimal(6,0)), FIRST_NAME(varchar(20)), LAST_NAME(varchar(25)), EMAIL(varchar(25)), PHONE_NUMBER(varchar(20)), HIRE_DATE(date), JOB_ID(varchar(10)), SALARY(decimal(8,2)), COMMISSION_PCT(decimal(2,2)), MANAGER_ID(decimal(6,0)), DEPARTMENT_ID(decimal(4,0))] | job_history: [EMPLOYEE_ID(decimal(6,0)), START_DATE(date), END_DATE(date), JOB_ID(varchar(10)), DEPARTMENT_ID(decimal(4,0))] | locations: [LOCATION_ID(decimal(4,0)), STREET_ADDRESS(varchar(40)), POSTAL_CODE(varchar(12)), CITY(varchar(30)), STATE_PROVINCE(varchar(25)), COUNTRY_ID(varchar(2))]","('WhereQ',)"
"Return the flag that is most common among all ships. [SCHEMA] captain: [Captain_ID(INT), Name(TEXT), Ship_ID(INT), age(TEXT), Class(TEXT), Rank(TEXT)] | Ship: [Ship_ID(INT), Name(TEXT), Type(TEXT), Built_Year(REAL), Class(TEXT), Flag(TEXT)]","('AggregationQ', 'GroupQ', 'LimitQ', 'SortQ')"
"What are the distinct first names of the students who have vice president votes and reside in a city whose city code is not PIT? [SCHEMA] Student: [StuID(INTEGER), LName(VARCHAR(12)), Fname(VARCHAR(12)), Age(INTEGER), Sex(VARCHAR(1)), Major(INTEGER), Advisor(INTEGER), city_code(VARCHAR(3))] | Voting_record: [StuID(INTEGER), Registration_Date(VARCHAR(12)), Election_Cycle(VARCHAR(12)), President_Vote(INTEGER), Vice_President_Vote(INTEGER), Secretary_Vote(INTEGER), Treasurer_Vote(INTEGER), Class_President_Vote(INTEGER), Class_Senator_Vote(INTEGER)]","('DistinctQ', 'JOINQ', 'WhereQ')"
"What are the name and payment method of customers who have both mailshots in 'Order' outcome and mailshots in 'No Response' outcome. [SCHEMA] Premises: [premise_id(INTEGER), premises_type(VARCHAR(15)), premise_details(VARCHAR(255))] | Products: [product_id(INTEGER), product_category(VARCHAR(15)), product_name(VARCHAR(80))] | Customers: [customer_id(INTEGER), payment_method(VARCHAR(15)), customer_name(VARCHAR(80)), customer_phone(VARCHAR(80)), customer_email(VARCHAR(80)), customer_address(VARCHAR(255)), customer_login(VARCHAR(80)), customer_password(VARCHAR(10))] | Mailshot_Campaigns: [mailshot_id(INTEGER), product_category(VARCHAR(15)), mailshot_name(VARCHAR(80)), mailshot_start_date(DATETIME), mailshot_end_date(DATETIME)] | Customer_Addresses: [customer_id(INTEGER), premise_id(INTEGER), date_address_from(DATETIME), address_type_code(VARCHAR(15)), date_address_to(DATETIME)] | Customer_Orders: [order_id(INTEGER), customer_id(INTEGER), order_status_code(VARCHAR(15)), shipping_method_code(VARCHAR(15)), order_placed_datetime(DATETIME), order_delivered_datetime(DATETIME), order_shipping_charges(VARCHAR(255))] | Mailshot_Customers: [mailshot_id(INTEGER), customer_id(INTEGER), outcome_code(VARCHAR(15)), mailshot_customer_date(DATETIME)] | Order_Items: [item_id(INTEGER), order_item_status_code(VARCHAR(15)), order_id(INTEGER), product_id(INTEGER), item_status_code(VARCHAR(15)), item_delivered_datetime(DATETIME), item_order_quantity(VARCHAR(80))]","('JOINQ', 'WhereQ')"
"Which owner has paid the largest amount of money in total for their dogs? Show the owner id and zip code. [SCHEMA] Breeds: [breed_code(VARCHAR(10)), breed_name(VARCHAR(80))] | Charges: [charge_id(INTEGER), charge_type(VARCHAR(10)), charge_amount(DECIMAL(19,4))] | Sizes: [size_code(VARCHAR(10)), size_description(VARCHAR(80))] | Treatment_Types: [treatment_type_code(VARCHAR(10)), treatment_type_description(VARCHAR(80))] | Owners: [owner_id(INTEGER), first_name(VARCHAR(50)), last_name(VARCHAR(50)), street(VARCHAR(50)), city(VARCHAR(50)), state(VARCHAR(20)), zip_code(VARCHAR(20)), email_address(VARCHAR(50)), home_phone(VARCHAR(20)), cell_number(VARCHAR(20))] | Dogs: [dog_id(INTEGER), owner_id(INTEGER), abandoned_yn(VARCHAR(1)), breed_code(VARCHAR(10)), size_code(VARCHAR(10)), name(VARCHAR(50)), age(VARCHAR(20)), date_of_birth(DATETIME), gender(VARCHAR(1)), weight(VARCHAR(20)), date_arrived(DATETIME), date_adopted(DATETIME), date_departed(DATETIME)] | Professionals: [professional_id(INTEGER), role_code(VARCHAR(10)), first_name(VARCHAR(50)), street(VARCHAR(50)), city(VARCHAR(50)), state(VARCHAR(20)), zip_code(VARCHAR(20)), last_name(VARCHAR(50)), email_address(VARCHAR(50)), home_phone(VARCHAR(20)), cell_number(VARCHAR(20))] | Treatments: [treatment_id(INTEGER), dog_id(INTEGER), professional_id(INTEGER), treatment_type_code(VARCHAR(10)), date_of_treatment(DATETIME), cost_of_treatment(DECIMAL(19,4))]","('AggregationQ', 'GroupQ', 'JOINQ', 'LimitQ', 'SortQ')"
"What are the names of rooms that have either king or queen bed? [SCHEMA] Rooms: [RoomId(TEXT), roomName(TEXT), beds(INTEGER), bedType(TEXT), maxOccupancy(INTEGER), basePrice(INTEGER), decor(TEXT)] | Reservations: [Code(INTEGER), Room(TEXT), CheckIn(TEXT), CheckOut(TEXT), Rate(REAL), LastName(TEXT), FirstName(TEXT), Adults(INTEGER), Kids(INTEGER)]","('WhereQ',)"
"What is the last name of the musician that have produced the most number of songs? [SCHEMA] Songs: [SongId(INTEGER), Title(TEXT)] | Albums: [AId(INTEGER), Title(TEXT), Year(INTEGER), Label(TEXT), Type(TEXT)] | Band: [Id(INTEGER), Firstname(TEXT), Lastname(TEXT)] | Instruments: [SongId(INTEGER), BandmateId(INTEGER), Instrument(TEXT)] | Performance: [SongId(INTEGER), Bandmate(INTEGER), StagePosition(TEXT)] | Tracklists: [AlbumId(INTEGER), Position(INTEGER), SongId(INTEGER)] | Vocals: [SongId(INTEGER), Bandmate(INTEGER), Type(TEXT)]","('AggregationQ', 'GroupQ', 'JOINQ', 'LimitQ', 'SortQ')"
"Show the first name and last name for the customer with account name 900. [SCHEMA] Customers: [customer_id(INTEGER), customer_first_name(VARCHAR(50)), customer_middle_initial(VARCHAR(1)), customer_last_name(VARCHAR(50)), gender(VARCHAR(1)), email_address(VARCHAR(255)), login_name(VARCHAR(80)), login_password(VARCHAR(20)), phone_number(VARCHAR(255)), town_city(VARCHAR(50)), state_county_province(VARCHAR(50)), country(VARCHAR(50))] | Orders: [order_id(INTEGER), customer_id(INTEGER), date_order_placed(DATETIME), order_details(VARCHAR(255))] | Invoices: [invoice_number(INTEGER), order_id(INTEGER), invoice_date(DATETIME)] | Accounts: [account_id(INTEGER), customer_id(INTEGER), date_account_opened(DATETIME), account_name(VARCHAR(50)), other_account_details(VARCHAR(255))] | Product_Categories: [production_type_code(VARCHAR(15)), product_type_description(VARCHAR(80)), vat_rating(DECIMAL(19,4))] | Products: [product_id(INTEGER), parent_product_id(INTEGER), production_type_code(VARCHAR(15)), unit_price(DECIMAL(19,4)), product_name(VARCHAR(80)), product_color(VARCHAR(20)), product_size(VARCHAR(20))] | Financial_Transactions: [transaction_id(INTEGER), account_id(INTEGER), invoice_number(INTEGER), transaction_type(VARCHAR(15)), transaction_date(DATETIME), transaction_amount(DECIMAL(19,4)), transaction_comment(VARCHAR(255)), other_transaction_details(VARCHAR(255))] | Order_Items: [order_item_id(INTEGER), order_id(INTEGER), product_id(INTEGER), product_quantity(VARCHAR(50)), other_order_item_details(VARCHAR(255))] | Invoice_Line_Items: [order_item_id(INTEGER), invoice_number(INTEGER), product_id(INTEGER), product_title(VARCHAR(80)), product_quantity(VARCHAR(50)), product_price(DECIMAL(19,4)), derived_product_cost(DECIMAL(19,4)), derived_vat_payable(DECIMAL(19,4)), derived_total_cost(DECIMAL(19,4))]","('JOINQ', 'WhereQ')"
"What is the campus fee of ""San Francisco State University"" in year 1996? [SCHEMA] Campuses: [Id(INTEGER), Campus(TEXT), Location(TEXT), County(TEXT), Year(INTEGER)] | csu_fees: [Campus(INTEGER), Year(INTEGER), CampusFee(INTEGER)] | degrees: [Year(INTEGER), Campus(INTEGER), Degrees(INTEGER)] | discipline_enrollments: [Campus(INTEGER), Discipline(INTEGER), Year(INTEGER), Undergraduate(INTEGER), Graduate(INTEGER)] | enrollments: [Campus(INTEGER), Year(INTEGER), TotalEnrollment_AY(INTEGER), FTE_AY(INTEGER)] | faculty: [Campus(INTEGER), Year(INTEGER), Faculty(REAL)]","('JOINQ', 'WhereQ')"
"Show the addresses of the buildings that have apartments with more than 2 bathrooms. [SCHEMA] Apartment_Buildings: [building_id(INTEGER), building_short_name(CHAR(15)), building_full_name(VARCHAR(80)), building_description(VARCHAR(255)), building_address(VARCHAR(255)), building_manager(VARCHAR(50)), building_phone(VARCHAR(80))] | Apartments: [apt_id(INTEGER), building_id(INTEGER), apt_type_code(CHAR(15)), apt_number(CHAR(10)), bathroom_count(INTEGER), bedroom_count(INTEGER), room_count(CHAR(5))] | Apartment_Facilities: [apt_id(INTEGER), facility_code(CHAR(15))] | Guests: [guest_id(INTEGER), gender_code(CHAR(1)), guest_first_name(VARCHAR(80)), guest_last_name(VARCHAR(80)), date_of_birth(DATETIME)] | Apartment_Bookings: [apt_booking_id(INTEGER), apt_id(INTEGER), guest_id(INTEGER), booking_status_code(CHAR(15)), booking_start_date(DATETIME), booking_end_date(DATETIME)] | View_Unit_Status: [apt_id(INTEGER), apt_booking_id(INTEGER), status_date(DATETIME), available_yn(BIT)]","('JOINQ', 'WhereQ')"
"What are the total and average enrollment of all schools? [SCHEMA] School: [School_id(TEXT), School_name(TEXT), Location(TEXT), Mascot(TEXT), Enrollment(INT), IHSAA_Class(TEXT), IHSAA_Football_Class(TEXT), County(TEXT)] | budget: [School_id(INT), Year(INT), Budgeted(INT), total_budget_percent_budgeted(REAL), Invested(INT), total_budget_percent_invested(REAL), Budget_invested_percent(TEXT)] | endowment: [endowment_id(INT), School_id(INT), donator_name(TEXT), amount(REAL)]","('AggregationQ',)"
"What are flight numbers of flights departing from City ""Aberdeen ""? [SCHEMA] airlines: [uid(INTEGER), Airline(TEXT), Abbreviation(TEXT), Country(TEXT)] | airports: [City(TEXT), AirportCode(TEXT), AirportName(TEXT), Country(TEXT), CountryAbbrev(TEXT)] | flights: [Airline(INTEGER), FlightNo(INTEGER), SourceAirport(TEXT), DestAirport(TEXT)]","('JOINQ', 'WhereQ')"
"What are the different cities listed? [SCHEMA] Manufacturers: [Code(INTEGER), Name(VARCHAR(255)), Headquarter(VARCHAR(255)), Founder(VARCHAR(255)), Revenue(REAL)] | Products: [Code(INTEGER), Name(VARCHAR(255)), Price(DECIMAL), Manufacturer(INTEGER)]","('DistinctQ',)"
"Show all product sizes. [SCHEMA] Customers: [customer_id(INTEGER), customer_first_name(VARCHAR(50)), customer_middle_initial(VARCHAR(1)), customer_last_name(VARCHAR(50)), gender(VARCHAR(1)), email_address(VARCHAR(255)), login_name(VARCHAR(80)), login_password(VARCHAR(20)), phone_number(VARCHAR(255)), town_city(VARCHAR(50)), state_county_province(VARCHAR(50)), country(VARCHAR(50))] | Orders: [order_id(INTEGER), customer_id(INTEGER), date_order_placed(DATETIME), order_details(VARCHAR(255))] | Invoices: [invoice_number(INTEGER), order_id(INTEGER), invoice_date(DATETIME)] | Accounts: [account_id(INTEGER), customer_id(INTEGER), date_account_opened(DATETIME), account_name(VARCHAR(50)), other_account_details(VARCHAR(255))] | Product_Categories: [production_type_code(VARCHAR(15)), product_type_description(VARCHAR(80)), vat_rating(DECIMAL(19,4))] | Products: [product_id(INTEGER), parent_product_id(INTEGER), production_type_code(VARCHAR(15)), unit_price(DECIMAL(19,4)), product_name(VARCHAR(80)), product_color(VARCHAR(20)), product_size(VARCHAR(20))] | Financial_Transactions: [transaction_id(INTEGER), account_id(INTEGER), invoice_number(INTEGER), transaction_type(VARCHAR(15)), transaction_date(DATETIME), transaction_amount(DECIMAL(19,4)), transaction_comment(VARCHAR(255)), other_transaction_details(VARCHAR(255))] | Order_Items: [order_item_id(INTEGER), order_id(INTEGER), product_id(INTEGER), product_quantity(VARCHAR(50)), other_order_item_details(VARCHAR(255))] | Invoice_Line_Items: [order_item_id(INTEGER), invoice_number(INTEGER), product_id(INTEGER), product_title(VARCHAR(80)), product_quantity(VARCHAR(50)), product_price(DECIMAL(19,4)), derived_product_cost(DECIMAL(19,4)), derived_vat_payable(DECIMAL(19,4)), derived_total_cost(DECIMAL(19,4))]","('DistinctQ',)"
"What are the distinct buildings with capacities of greater than 50? [SCHEMA] classroom: [building(varchar(15)), room_number(varchar(7)), capacity(numeric(4,0))] | department: [dept_name(varchar(20)), building(varchar(15)), budget(numeric(12,2))] | course: [course_id(varchar(8)), title(varchar(50)), dept_name(varchar(20)), credits(numeric(2,0))] | instructor: [ID(varchar(5)), name(varchar(20)), dept_name(varchar(20)), salary(numeric(8,2))] | section: [course_id(varchar(8)), sec_id(varchar(8)), semester(varchar(6)), year(numeric(4,0)), building(varchar(15)), room_number(varchar(7)), time_slot_id(varchar(4))] | teaches: [ID(varchar(5)), course_id(varchar(8)), sec_id(varchar(8)), semester(varchar(6)), year(numeric(4,0))] | student: [ID(varchar(5)), name(varchar(20)), dept_name(varchar(20)), tot_cred(numeric(3,0))] | takes: [ID(varchar(5)), course_id(varchar(8)), sec_id(varchar(8)), semester(varchar(6)), year(numeric(4,0)), grade(varchar(2))] | advisor: [s_ID(varchar(5)), i_ID(varchar(5))] | time_slot: [time_slot_id(varchar(4)), day(varchar(1)), start_hr(numeric(2)), start_min(numeric(2)), end_hr(numeric(2)), end_min(numeric(2))] | prereq: [course_id(varchar(8)), prereq_id(varchar(8))]","('DistinctQ', 'WhereQ')"
"display job title and average salary of employees. [SCHEMA] regions: [REGION_ID(decimal(5,0)), REGION_NAME(varchar(25))] | countries: [COUNTRY_ID(varchar(2)), COUNTRY_NAME(varchar(40)), REGION_ID(decimal(10,0))] | departments: [DEPARTMENT_ID(decimal(4,0)), DEPARTMENT_NAME(varchar(30)), MANAGER_ID(decimal(6,0)), LOCATION_ID(decimal(4,0))] | jobs: [JOB_ID(varchar(10)), JOB_TITLE(varchar(35)), MIN_SALARY(decimal(6,0)), MAX_SALARY(decimal(6,0))] | employees: [EMPLOYEE_ID(decimal(6,0)), FIRST_NAME(varchar(20)), LAST_NAME(varchar(25)), EMAIL(varchar(25)), PHONE_NUMBER(varchar(20)), HIRE_DATE(date), JOB_ID(varchar(10)), SALARY(decimal(8,2)), COMMISSION_PCT(decimal(2,2)), MANAGER_ID(decimal(6,0)), DEPARTMENT_ID(decimal(4,0))] | job_history: [EMPLOYEE_ID(decimal(6,0)), START_DATE(date), END_DATE(date), JOB_ID(varchar(10)), DEPARTMENT_ID(decimal(4,0))] | locations: [LOCATION_ID(decimal(4,0)), STREET_ADDRESS(varchar(40)), POSTAL_CODE(varchar(12)), CITY(varchar(30)), STATE_PROVINCE(varchar(25)), COUNTRY_ID(varchar(2))]","('AggregationQ', 'GroupQ', 'JOINQ')"
"Provide the last name of the youngest student. [SCHEMA] Allergy_Type: [Allergy(VARCHAR(20)), AllergyType(VARCHAR(20))] | Has_Allergy: [StuID(INTEGER), Allergy(VARCHAR(20))] | Student: [StuID(INTEGER), LName(VARCHAR(12)), Fname(VARCHAR(12)), Age(INTEGER), Sex(VARCHAR(1)), Major(INTEGER), Advisor(INTEGER), city_code(VARCHAR(3))]","('AggregationQ', 'WhereQ')"
"What are the log id and entry description of each problem? [SCHEMA] Problem_Category_Codes: [problem_category_code(VARCHAR(20)), problem_category_description(VARCHAR(80))] | Problem_Log: [problem_log_id(INTEGER), assigned_to_staff_id(INTEGER), problem_id(INTEGER), problem_category_code(VARCHAR(20)), problem_status_code(VARCHAR(20)), log_entry_date(DATETIME), log_entry_description(VARCHAR(255)), log_entry_fix(VARCHAR(255)), other_log_details(VARCHAR(255))] | Problem_Status_Codes: [problem_status_code(VARCHAR(20)), problem_status_description(VARCHAR(80))] | Product: [product_id(INTEGER), product_name(VARCHAR(80)), product_details(VARCHAR(255))] | Staff: [staff_id(INTEGER), staff_first_name(VARCHAR(80)), staff_last_name(VARCHAR(80)), other_staff_details(VARCHAR(255))] | Problems: [problem_id(INTEGER), product_id(INTEGER), closure_authorised_by_staff_id(INTEGER), reported_by_staff_id(INTEGER), date_problem_reported(DATETIME), date_problem_closed(DATETIME), problem_description(VARCHAR(255)), other_problem_details(VARCHAR(255))]",()
"What are the dates in which the mean sea level pressure was between 30.3 and 31? [SCHEMA] station: [id(INTEGER), name(TEXT), lat(NUMERIC), long(NUMERIC), dock_count(INTEGER), city(TEXT), installation_date(TEXT)] | status: [station_id(INTEGER), bikes_available(INTEGER), docks_available(INTEGER), time(TEXT)] | trip: [id(INTEGER), duration(INTEGER), start_date(TEXT), start_station_name(TEXT), start_station_id(INTEGER), end_date(TEXT), end_station_name(TEXT), end_station_id(INTEGER), bike_id(INTEGER), subscription_type(TEXT), zip_code(INTEGER)] | weather: [date(TEXT), max_temperature_f(INTEGER), mean_temperature_f(INTEGER), min_temperature_f(INTEGER), max_dew_point_f(INTEGER), mean_dew_point_f(INTEGER), min_dew_point_f(INTEGER), max_humidity(INTEGER), mean_humidity(INTEGER), min_humidity(INTEGER), max_sea_level_pressure_inches(NUMERIC), mean_sea_level_pressure_inches(NUMERIC), min_sea_level_pressure_inches(NUMERIC), max_visibility_miles(INTEGER), mean_visibility_miles(INTEGER), min_visibility_miles(INTEGER), max_wind_Speed_mph(INTEGER), mean_wind_speed_mph(INTEGER), max_gust_speed_mph(INTEGER), precipitation_inches(INTEGER), cloud_cover(INTEGER), events(TEXT), wind_dir_degrees(INTEGER), zip_code(INTEGER)]","('DateFilterQ', 'WhereQ')"
"What is the number of faculty at Long Beach State University in 2002? [SCHEMA] Campuses: [Id(INTEGER), Campus(TEXT), Location(TEXT), County(TEXT), Year(INTEGER)] | csu_fees: [Campus(INTEGER), Year(INTEGER), CampusFee(INTEGER)] | degrees: [Year(INTEGER), Campus(INTEGER), Degrees(INTEGER)] | discipline_enrollments: [Campus(INTEGER), Discipline(INTEGER), Year(INTEGER), Undergraduate(INTEGER), Graduate(INTEGER)] | enrollments: [Campus(INTEGER), Year(INTEGER), TotalEnrollment_AY(INTEGER), FTE_AY(INTEGER)] | faculty: [Campus(INTEGER), Year(INTEGER), Faculty(REAL)]","('JOINQ', 'WhereQ')"
"Show the host names for parties with number of hosts greater than 20. [SCHEMA] party: [Party_ID(INT), Party_Theme(TEXT), Location(TEXT), First_year(TEXT), Last_year(TEXT), Number_of_hosts(INT)] | host: [Host_ID(INT), Name(TEXT), Nationality(TEXT), Age(TEXT)] | party_host: [Party_ID(INT), Host_ID(INT), Is_Main_in_Charge(bool)]","('JOINQ', 'WhereQ')"
"How many distinct kinds of injuries happened after season 2010? [SCHEMA] stadium: [id(INT), name(TEXT), Home_Games(INT), Average_Attendance(REAL), Total_Attendance(REAL), Capacity_Percentage(REAL)] | game: [stadium_id(INT), id(INT), Season(INT), Date(TEXT), Home_team(TEXT), Away_team(TEXT), Score(TEXT), Competition(TEXT)] | injury_accident: [game_id(INT), id(INT), Player(TEXT), Injury(TEXT), Number_of_matches(TEXT), Source(TEXT)]","('AggregationQ', 'JOINQ', 'WhereQ')"
"Show the institution type with an institution founded after 1990 and an institution with at least 1000 enrollment. [SCHEMA] building: [building_id(TEXT), Name(TEXT), Street_address(TEXT), Years_as_tallest(TEXT), Height_feet(INT), Floors(INT)] | Institution: [Institution_id(TEXT), Institution(TEXT), Location(TEXT), Founded(REAL), Type(TEXT), Enrollment(INT), Team(TEXT), Primary_Conference(TEXT), building_id(TEXT)] | protein: [common_name(TEXT), protein_name(TEXT), divergence_from_human_lineage(REAL), accession_number(TEXT), sequence_length(REAL), sequence_identity_to_human_protein(TEXT), Institution_id(TEXT)]","('WhereQ',)"
"How many artists do we have? [SCHEMA] artist: [Artist_ID(INT), Name(TEXT), Country(TEXT), Year_Join(INT), Age(INT)] | exhibition: [Exhibition_ID(INT), Year(INT), Theme(TEXT), Artist_ID(INT), Ticket_Price(REAL)] | exhibition_record: [Exhibition_ID(INT), Date(TEXT), Attendance(INT)]","('AggregationQ',)"
